#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
4980|0	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.42857142857142855	0.19047619047619047	0.38095238095238093	0.5238095238095238	0.09523809523809523	0.38095238095238093	0.47619047619047616	0.14285714285714285	0.380952380952381	0.5238095238095238	0.38095238095238093	0.09523809523809523	0.47619047619047616	0.23809523809523808	0.28571428571428575	0.2857142857142857	0.23809523809523808	0.4761904761904762	0.3333333333333333	0.47619047619047616	0.19047619047619058	0.38095238095238093	0.2857142857142857	0.33333333333333337	0.2857142857142857	0.5238095238095238	0.19047619047619047	0.047619047619047616	0.8095238095238095	0.1428571428571428	0.38095238095238093	0.3333333333333333	0.28571428571428575	0.3333333333333333	0.2857142857142857	0.38095238095238104
1832|0	0.34285714285714286	0.37142857142857144	0.2857142857142857	0.45714285714285713	0.2	0.3428571428571429	0.5142857142857142	0.14285714285714285	0.3428571428571429	0.45714285714285713	0.2571428571428571	0.2857142857142858	0.6285714285714286	0.2	0.17142857142857143	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2571428571428571	0.37142857142857144	0.37142857142857144	0.37142857142857144	0.42857142857142855	0.2	0.2857142857142857	0.34285714285714286	0.37142857142857144	0.3142857142857143	0.4857142857142857	0.2	0.11428571428571428	0.8285714285714286	0.05714285714285705	0.4	0.2	0.39999999999999997	0.5142857142857142	0.34285714285714286	0.1428571428571429
5084|0	0.3235294117647059	0.29411764705882354	0.3823529411764706	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.4411764705882353	0.17647058823529413	0.38235294117647056	0.5588235294117647	0.3235294117647059	0.11764705882352938	0.3235294117647059	0.29411764705882354	0.3823529411764706	0.3235294117647059	0.23529411764705882	0.44117647058823534	0.38235294117647056	0.4411764705882353	0.17647058823529416	0.38235294117647056	0.29411764705882354	0.3235294117647059	0.35294117647058826	0.47058823529411764	0.17647058823529405	0.08823529411764706	0.8235294117647058	0.08823529411764708	0.4411764705882353	0.3235294117647059	0.23529411764705882	0.47058823529411764	0.3235294117647059	0.20588235294117646
1699|0	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.5909090909090909	0.13636363636363635	0.2727272727272727	0.5909090909090909	0.13636363636363635	0.2727272727272727	0.6818181818181818	0.3181818181818182	5.551115123125783e-17	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.5	0.18181818181818182	0.3181818181818182	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.13636363636363635	0.6818181818181818	0.18181818181818188	0.5909090909090909	0.09090909090909091	0.3181818181818181	0.3181818181818182	0.4090909090909091	0.27272727272727276
2340|0	0.44	0.28	0.28	0.52	0.28	0.19999999999999996	0.6	0.2	0.2	0.52	0.2	0.27999999999999997	0.64	0.28	0.07999999999999996	0.48	0.24	0.28	0.4	0.24	0.36	0.32	0.6	0.07999999999999996	0.28	0.28	0.43999999999999995	0.28	0.64	0.07999999999999996	0.08	0.8	0.12	0.48	0.2	0.32	0.48	0.44	0.08000000000000002
2701|0	0.20689655172413793	0.3793103448275862	0.4137931034482759	0.3448275862068966	0.3103448275862069	0.3448275862068965	0.5172413793103449	0.20689655172413793	0.27586206896551724	0.3448275862068966	0.2413793103448276	0.4137931034482758	0.5172413793103449	0.3793103448275862	0.10344827586206895	0.27586206896551724	0.3793103448275862	0.3448275862068966	0.20689655172413793	0.3103448275862069	0.4827586206896552	0.41379310344827586	0.3448275862068966	0.24137931034482762	0.41379310344827586	0.3793103448275862	0.206896551724138	0.3448275862068966	0.41379310344827586	0.24137931034482757	0.10344827586206896	0.8275862068965517	0.06896551724137934	0.4827586206896552	0.27586206896551724	0.2413793103448275	0.5517241379310345	0.20689655172413793	0.2413793103448276
4434|0	0.38235294117647056	0.2647058823529412	0.35294117647058826	0.2647058823529412	0.4117647058823529	0.32352941176470595	0.3235294117647059	0.35294117647058826	0.3235294117647059	0.4411764705882353	0.14705882352941177	0.4117647058823529	0.47058823529411764	0.3235294117647059	0.20588235294117646	0.5	0.14705882352941177	0.3529411764705882	0.2647058823529412	0.20588235294117646	0.5294117647058825	0.20588235294117646	0.4117647058823529	0.3823529411764707	0.4117647058823529	0.14705882352941177	0.4411764705882353	0.17647058823529413	0.4411764705882353	0.38235294117647056	0.20588235294117646	0.7352941176470589	0.05882352941176472	0.47058823529411764	0.35294117647058826	0.1764705882352941	0.4117647058823529	0.38235294117647056	0.20588235294117652
3939|0	0.4	0.4	0.19999999999999996	0.4	0.34285714285714286	0.2571428571428571	0.6285714285714286	0.11428571428571428	0.2571428571428572	0.45714285714285713	0.34285714285714286	0.20000000000000007	0.7142857142857143	0.17142857142857143	0.11428571428571427	0.4857142857142857	0.3142857142857143	0.19999999999999996	0.4	0.3142857142857143	0.2857142857142857	0.37142857142857144	0.3142857142857143	0.3142857142857143	0.2	0.37142857142857144	0.4285714285714286	0.3142857142857143	0.37142857142857144	0.3142857142857143	0.2571428571428571	0.7142857142857143	0.02857142857142858	0.5142857142857142	0.22857142857142856	0.25714285714285723	0.34285714285714286	0.4	0.2571428571428571
5044|0	0.20833333333333334	0.5416666666666666	0.25	0.25	0.375	0.375	0.375	0.25	0.375	0.375	0.25	0.375	0.4166666666666667	0.5	0.08333333333333326	0.4583333333333333	0.2916666666666667	0.25000000000000006	0.2916666666666667	0.125	0.5833333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.375	0.3333333333333333	0.2916666666666667	0.2916666666666667	0.375	0.33333333333333326	0.125	0.8333333333333334	0.04166666666666663	0.5416666666666666	0.2916666666666667	0.16666666666666669	0.4166666666666667	0.20833333333333334	0.3749999999999999
2590|0	0.3103448275862069	0.2413793103448276	0.4482758620689655	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.4482758620689655	0.2413793103448276	0.31034482758620685	0.5172413793103449	0.034482758620689655	0.44827586206896547	0.5517241379310345	0.1724137931034483	0.27586206896551724	0.3448275862068966	0.20689655172413793	0.4482758620689655	0.4482758620689655	0.10344827586206896	0.4482758620689655	0.3448275862068966	0.4827586206896552	0.17241379310344823	0.4482758620689655	0.2413793103448276	0.31034482758620685	0.27586206896551724	0.5517241379310345	0.1724137931034483	0.10344827586206896	0.7931034482758621	0.10344827586206895	0.3103448275862069	0.3793103448275862	0.31034482758620696	0.3793103448275862	0.3103448275862069	0.3103448275862069
1242|0	0.2903225806451613	0.3225806451612903	0.38709677419354843	0.3225806451612903	0.1935483870967742	0.48387096774193555	0.45161290322580644	0.06451612903225806	0.48387096774193544	0.3870967741935484	0.1935483870967742	0.41935483870967744	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.45161290322580644	0.16129032258064516	0.3870967741935484	0.3225806451612903	0.22580645161290322	0.4516129032258065	0.41935483870967744	0.3548387096774194	0.22580645161290314	0.41935483870967744	0.2903225806451613	0.2903225806451612	0.2903225806451613	0.4838709677419355	0.22580645161290325	0.0967741935483871	0.7419354838709677	0.16129032258064513	0.41935483870967744	0.22580645161290322	0.35483870967741926	0.45161290322580644	0.2903225806451613	0.2580645161290322
5209|0	0.35	0.45	0.2	0.35	0.5	0.15000000000000002	0.75	0.1	0.15	0.3	0.5	0.19999999999999996	0.6	0.3	0.10000000000000003	0.35	0.45	0.2	0.4	0.2	0.39999999999999997	0.45	0.25	0.30000000000000004	0.2	0.45	0.35000000000000003	0.45	0.25	0.30000000000000004	0.25	0.75	0.0	0.55	0.2	0.24999999999999994	0.5	0.35	0.15000000000000002
4537|0	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.5263157894736842	0.21052631578947367	0.26315789473684215	0.5263157894736842	0.21052631578947367	0.26315789473684215	0.3684210526315789	0.21052631578947367	0.42105263157894735	0.5789473684210527	0.3684210526315789	0.05263157894736842	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.2631578947368421	0.3157894736842105	0.42105263157894746	0.3157894736842105	0.5789473684210527	0.10526315789473684	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.3157894736842105	0.5789473684210527	0.10526315789473684	0.05263157894736842	0.7894736842105263	0.1578947368421053	0.3684210526315789	0.21052631578947367	0.42105263157894735	0.631578947368421	0.3157894736842105	0.052631578947368474
2020|0	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.3333333333333333	0.2857142857142857	0.38095238095238104	0.47619047619047616	0.14285714285714285	0.380952380952381	0.5238095238095238	0.14285714285714285	0.3333333333333333	0.5714285714285714	0.3333333333333333	0.09523809523809529	0.5714285714285714	0.14285714285714285	0.28571428571428575	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.38095238095238093	0.38095238095238093	0.23809523809523814	0.3333333333333333	0.23809523809523808	0.42857142857142866	0.23809523809523808	0.5238095238095238	0.23809523809523803	0.14285714285714285	0.6190476190476191	0.23809523809523814	0.5714285714285714	0.14285714285714285	0.28571428571428575	0.38095238095238093	0.42857142857142855	0.19047619047619052
1486|0	0.2903225806451613	0.3870967741935484	0.32258064516129037	0.41935483870967744	0.25806451612903225	0.32258064516129026	0.5483870967741935	0.12903225806451613	0.32258064516129037	0.45161290322580644	0.1935483870967742	0.3548387096774193	0.5161290322580645	0.3225806451612903	0.16129032258064518	0.3870967741935484	0.2903225806451613	0.3225806451612903	0.25806451612903225	0.25806451612903225	0.4838709677419355	0.3870967741935484	0.41935483870967744	0.1935483870967742	0.3548387096774194	0.3225806451612903	0.3225806451612903	0.3548387096774194	0.45161290322580644	0.1935483870967742	0.06451612903225806	0.8387096774193549	0.09677419354838712	0.41935483870967744	0.3548387096774194	0.22580645161290314	0.41935483870967744	0.2903225806451613	0.2903225806451612
2944|0	0.20833333333333334	0.2916666666666667	0.49999999999999994	0.125	0.4166666666666667	0.4583333333333333	0.25	0.2916666666666667	0.4583333333333333	0.375	0.125	0.5	0.375	0.2916666666666667	0.3333333333333333	0.2916666666666667	0.20833333333333334	0.4999999999999999	0.20833333333333334	0.16666666666666666	0.625	0.375	0.3333333333333333	0.2916666666666667	0.5	0.2916666666666667	0.20833333333333331	0.20833333333333334	0.5	0.29166666666666663	0.16666666666666666	0.8333333333333334	0.0	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.625	0.20833333333333334	0.16666666666666666
5192|0	0.3888888888888889	0.19444444444444445	0.41666666666666674	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.3888888888888889	0.1388888888888889	0.47222222222222227	0.4722222222222222	0.3055555555555556	0.2222222222222222	0.4722222222222222	0.16666666666666666	0.36111111111111116	0.3333333333333333	0.1388888888888889	0.5277777777777779	0.1388888888888889	0.3611111111111111	0.5	0.4722222222222222	0.1111111111111111	0.4166666666666667	0.1388888888888889	0.3611111111111111	0.5	0.19444444444444445	0.6944444444444444	0.11111111111111116	0.3611111111111111	0.5	0.13888888888888884	0.4166666666666667	0.3888888888888889	0.19444444444444436
3889|0	0.2631578947368421	0.47368421052631576	0.2631578947368422	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.5526315789473685	0.18421052631578946	0.26315789473684204	0.4473684210526316	0.23684210526315788	0.3157894736842105	0.5263157894736842	0.34210526315789475	0.13157894736842107	0.34210526315789475	0.39473684210526316	0.26315789473684215	0.39473684210526316	0.13157894736842105	0.4736842105263158	0.47368421052631576	0.34210526315789475	0.18421052631578955	0.3157894736842105	0.39473684210526316	0.2894736842105263	0.4473684210526316	0.3684210526315789	0.18421052631578944	0.10526315789473684	0.8157894736842105	0.07894736842105265	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.47368421052631576	0.2631578947368421	0.2631578947368422
5152|0	0.4722222222222222	0.19444444444444445	0.33333333333333337	0.3888888888888889	0.4722222222222222	0.13888888888888895	0.5277777777777778	0.3333333333333333	0.1388888888888889	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.5555555555555556	0.4166666666666667	0.027777777777777735	0.5	0.16666666666666666	0.33333333333333337	0.4722222222222222	0.08333333333333333	0.4444444444444445	0.25	0.4722222222222222	0.2777777777777778	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.25	0.4722222222222222	0.2777777777777778	0.16666666666666666	0.6111111111111112	0.2222222222222222	0.6666666666666666	0.1388888888888889	0.19444444444444448	0.3888888888888889	0.4722222222222222	0.13888888888888895
4163|0	0.35714285714285715	0.32142857142857145	0.32142857142857134	0.39285714285714285	0.35714285714285715	0.25000000000000006	0.39285714285714285	0.35714285714285715	0.25000000000000006	0.5	0.14285714285714285	0.35714285714285715	0.5357142857142857	0.39285714285714285	0.07142857142857145	0.5357142857142857	0.14285714285714285	0.32142857142857145	0.2857142857142857	0.25	0.4642857142857143	0.25	0.4642857142857143	0.2857142857142857	0.35714285714285715	0.17857142857142858	0.4642857142857142	0.21428571428571427	0.5	0.2857142857142857	0.10714285714285714	0.75	0.1428571428571429	0.39285714285714285	0.32142857142857145	0.28571428571428575	0.35714285714285715	0.35714285714285715	0.28571428571428564
3309|0	0.3333333333333333	0.3055555555555556	0.36111111111111116	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.4722222222222222	0.19444444444444445	0.33333333333333337	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.5	0.4166666666666667	0.08333333333333331	0.4444444444444444	0.19444444444444445	0.36111111111111116	0.3611111111111111	0.1388888888888889	0.49999999999999994	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.19444444444444445	0.4722222222222222	0.33333333333333337	0.19444444444444445	0.7222222222222222	0.08333333333333337	0.5555555555555556	0.25	0.19444444444444442	0.4444444444444444	0.3333333333333333	0.22222222222222227
2770|0	0.23809523809523808	0.3333333333333333	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.38095238095238093	0.19047619047619047	0.4285714285714286	0.38095238095238093	0.19047619047619047	0.4285714285714286	0.42857142857142855	0.3333333333333333	0.23809523809523808	0.3333333333333333	0.23809523809523808	0.42857142857142866	0.2857142857142857	0.14285714285714285	0.5714285714285714	0.3333333333333333	0.47619047619047616	0.19047619047619058	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.5238095238095238	0.19047619047619047	0.09523809523809523	0.8095238095238095	0.09523809523809523	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.23809523809523808	0.19047619047619052
2301|0	0.2631578947368421	0.3684210526315789	0.36842105263157904	0.3157894736842105	0.40350877192982454	0.28070175438596495	0.40350877192982454	0.3157894736842105	0.280701754385965	0.45614035087719296	0.17543859649122806	0.368421052631579	0.5789473684210527	0.19298245614035087	0.22807017543859648	0.40350877192982454	0.22807017543859648	0.36842105263157904	0.2807017543859649	0.2982456140350877	0.4210526315789474	0.543859649122807	0.2807017543859649	0.17543859649122806	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.2631578947368421	0.5614035087719298	0.17543859649122817	0.12280701754385964	0.8070175438596491	0.07017543859649134	0.3333333333333333	0.3157894736842105	0.35087719298245623	0.47368421052631576	0.2631578947368421	0.2631578947368422
2158|0	0.2857142857142857	0.3333333333333333	0.380952380952381	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.47619047619047616	0.23809523809523808	0.28571428571428575	0.38095238095238093	0.23809523809523808	0.380952380952381	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.3333333333333333	0.380952380952381	0.2857142857142857	0.14285714285714285	0.5714285714285714	0.38095238095238093	0.42857142857142855	0.19047619047619052	0.38095238095238093	0.3333333333333333	0.28571428571428575	0.38095238095238093	0.42857142857142855	0.19047619047619052	0.14285714285714285	0.8095238095238095	0.04761904761904767	0.47619047619047616	0.23809523809523808	0.28571428571428575	0.6190476190476191	0.2857142857142857	0.09523809523809523
4112|0	0.375	0.25	0.375	0.40625	0.375	0.21875	0.5	0.28125	0.21875	0.40625	0.21875	0.375	0.5625	0.3125	0.125	0.40625	0.21875	0.375	0.375	0.1875	0.4375	0.40625	0.40625	0.1875	0.375	0.25	0.375	0.3125	0.5	0.1875	0.125	0.75	0.125	0.5	0.1875	0.3125	0.5	0.375	0.125
3124|0	0.42857142857142855	0.47619047619047616	0.09523809523809523	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.47619047619047616	0.2857142857142857	0.23809523809523814	0.38095238095238093	0.38095238095238093	0.23809523809523814	0.5714285714285714	0.38095238095238093	0.04761904761904767	0.7619047619047619	0.14285714285714285	0.09523809523809529	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.19047619047619047	0.19047619047619047	0.6190476190476191	0.23809523809523808	0.14285714285714285	0.6190476190476191	0.19047619047619047	0.19047619047619047	0.6190476190476191	0.23809523809523808	0.6666666666666666	0.09523809523809523	0.5238095238095238	0.19047619047619047	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.42857142857142866
842|0	0.3333333333333333	0.6	0.06666666666666676	0.4	0.3333333333333333	0.26666666666666666	0.6	0.13333333333333333	0.2666666666666667	0.6666666666666666	0.26666666666666666	0.06666666666666671	0.8	0.2	-5.551115123125783e-17	0.6	0.3333333333333333	0.06666666666666671	0.2	0.6	0.20000000000000007	0.6666666666666666	0.2	0.13333333333333336	0.06666666666666667	0.6	0.33333333333333337	0.4	0.4666666666666667	0.1333333333333333	0.13333333333333333	0.8	0.06666666666666665	0.26666666666666666	0.2	0.5333333333333334	0.26666666666666666	0.3333333333333333	0.4000000000000001
