#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
16|1	0.25	0.375	0.375	0.25	0.375	0.375	0.5	0.25	0.25	0.25	0.375	0.375	0.375	0.375	0.25	0.375	0.375	0.25	0.25	0.125	0.625	0.25	0.25	0.5	0.375	0.25	0.375	0.25	0.25	0.5	0.125	0.875	0.0	0.625	0.25	0.125	0.625	0.25	0.125
17|1	0.16666666666666666	0.4	0.43333333333333335	0.3	0.43333333333333335	0.2666666666666666	0.4	0.3333333333333333	0.26666666666666666	0.3333333333333333	0.2	0.46666666666666673	0.4666666666666667	0.16666666666666666	0.3666666666666667	0.26666666666666666	0.3	0.4333333333333334	0.23333333333333334	0.23333333333333334	0.5333333333333332	0.5666666666666667	0.26666666666666666	0.16666666666666669	0.4666666666666667	0.36666666666666664	0.16666666666666669	0.3	0.5333333333333333	0.16666666666666663	0.1	0.8666666666666667	0.033333333333333326	0.2	0.5	0.30000000000000004	0.6	0.16666666666666666	0.23333333333333336
18|1	0.16666666666666666	0.3333333333333333	0.5	0.125	0.4583333333333333	0.4166666666666667	0.2916666666666667	0.2916666666666667	0.4166666666666666	0.2916666666666667	0.20833333333333334	0.4999999999999999	0.3333333333333333	0.375	0.29166666666666674	0.25	0.25	0.5	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.5	0.3333333333333333	0.16666666666666669	0.25	0.5	0.25	0.125	0.875	0.0	0.4166666666666667	0.375	0.20833333333333326	0.7083333333333334	0.16666666666666666	0.12499999999999997
19|1	0.125	0.375	0.5	0.16666666666666666	0.2916666666666667	0.5416666666666667	0.2916666666666667	0.16666666666666666	0.5416666666666666	0.2916666666666667	0.16666666666666666	0.5416666666666666	0.3333333333333333	0.375	0.29166666666666674	0.25	0.25	0.5	0.125	0.20833333333333334	0.6666666666666666	0.4166666666666667	0.375	0.20833333333333326	0.5416666666666666	0.3333333333333333	0.12500000000000006	0.25	0.5416666666666666	0.20833333333333337	0.08333333333333333	0.9166666666666666	0.0	0.4166666666666667	0.375	0.20833333333333326	0.6666666666666666	0.125	0.20833333333333337
20|1	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.08333333333333333	0.5	0.41666666666666663	0.16666666666666666	0.5	0.33333333333333337	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.3333333333333333	0.08333333333333333	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.5833333333333333	0.5	0.08333333333333333	0.4166666666666667	0.08333333333333333	0.3333333333333333	0.5833333333333333	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.75	0.16666666666666666	0.08333333333333334	0.5	0.3333333333333333	0.16666666666666669
21|1	0.5	0.15	0.35	0.0	0.65	0.35	0.2	0.5	0.30000000000000004	0.5	0.15	0.35	0.5	0.4	0.09999999999999998	0.5	0.2	0.3	0.5	0.0	0.5	0.15	0.25	0.6	0.35	0.15	0.5	0.15	0.25	0.6	0.5	0.5	0.0	0.9	0.1	-2.7755575615628914e-17	0.5	0.5	0.0
23|1	0.3333333333333333	0.3888888888888889	0.27777777777777785	0.0	0.7222222222222222	0.2777777777777778	0.6111111111111112	0.2222222222222222	0.16666666666666663	0.2222222222222222	0.5	0.2777777777777778	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.3333333333333333	0.05555555555555555	0.6111111111111112	0.3888888888888889	0.05555555555555555	0.5555555555555556	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.7777777777777778	0.16666666666666666	0.05555555555555555	0.5555555555555556	0.3333333333333333	0.1111111111111111
24|1	0.058823529411764705	0.4117647058823529	0.5294117647058824	0.29411764705882354	0.17647058823529413	0.5294117647058822	0.35294117647058826	0.11764705882352941	0.5294117647058822	0.29411764705882354	0.17647058823529413	0.5294117647058822	0.4117647058823529	0.35294117647058826	0.23529411764705882	0.11764705882352941	0.35294117647058826	0.5294117647058822	0.23529411764705882	0.17647058823529413	0.588235294117647	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.5294117647058824	0.4117647058823529	0.05882352941176472	0.35294117647058826	0.47058823529411764	0.17647058823529405	0.058823529411764705	0.9411764705882353	0.0	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.7058823529411765	0.058823529411764705	0.23529411764705876
25|1	0.45454545454545453	0.0	0.5454545454545454	0.0	0.5454545454545454	0.4545454545454546	0.7272727272727273	0.18181818181818182	0.09090909090909088	0.09090909090909091	0.36363636363636365	0.5454545454545454	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.45454545454545453	0.0	0.5454545454545454	0.0	0.18181818181818182	0.8181818181818181	0.5454545454545454	0.0	0.4545454545454546	0.0	0.18181818181818182	0.8181818181818181	0.45454545454545453	0.5454545454545454	0.0	0.5454545454545454	0.45454545454545453	5.551115123125783e-17	0.5454545454545454	0.45454545454545453	5.551115123125783e-17
28|1	0.25	0.4444444444444444	0.3055555555555556	0.3611111111111111	0.4166666666666667	0.22222222222222215	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.5277777777777778	0.2222222222222222	0.25	0.3888888888888889	0.3055555555555556	0.3055555555555556	0.3055555555555556	0.2222222222222222	0.4722222222222222	0.5277777777777778	0.19444444444444445	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.3333333333333333	0.3888888888888889	0.27777777777777785	0.1388888888888889	0.8333333333333334	0.02777777777777779	0.3055555555555556	0.4166666666666667	0.27777777777777773	0.4722222222222222	0.25	0.2777777777777778
29|1	0.3333333333333333	0.25	0.41666666666666674	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.3333333333333333	0.25	0.41666666666666674	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.3333333333333333	0.08333333333333333	0.5833333333333334	0.25	0.25	0.5	0.5	0.16666666666666666	0.33333333333333337	0.25	0.25	0.5	0.25	0.6666666666666666	0.08333333333333337	0.4166666666666667	0.5	0.08333333333333326	0.5	0.3333333333333333	0.16666666666666669
30|1	0.07692307692307693	0.3076923076923077	0.6153846153846154	0.23076923076923078	0.15384615384615385	0.6153846153846153	0.3076923076923077	0.07692307692307693	0.6153846153846154	0.15384615384615385	0.23076923076923078	0.6153846153846154	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.15384615384615385	0.23076923076923078	0.6153846153846154	0.15384615384615385	0.23076923076923078	0.6153846153846154	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.23076923076923078	0.6153846153846154	0.15384615384615374	0.07692307692307693	0.9230769230769231	0.0	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.7692307692307693	0.07692307692307693	0.1538461538461538
31|1	0.1111111111111111	0.6666666666666666	0.2222222222222222	0.2222222222222222	0.7777777777777778	0.0	0.4444444444444444	0.5555555555555556	0.0	0.2222222222222222	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.2222222222222222	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.0	0.2222222222222222	0.7777777777777778	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.0	1.0	0.0	0.5555555555555556	0.3333333333333333	0.1111111111111111	0.4444444444444444	0.1111111111111111	0.4444444444444445
32|1	0.13793103448275862	0.5172413793103449	0.34482758620689646	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.5862068965517241	0.2413793103448276	0.17241379310344832	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.6206896551724138	0.10344827586206896	0.27586206896551724	0.2413793103448276	0.4482758620689655	0.31034482758620685	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.7241379310344828	0.20689655172413793	0.06896551724137931	0.3448275862068966	0.5172413793103449	0.13793103448275856	0.41379310344827586	0.5172413793103449	0.06896551724137934	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.13793103448275862	0.4482758620689655	0.4137931034482758	0.5517241379310345	0.13793103448275862	0.3103448275862069
33|1	0.24	0.56	0.19999999999999996	0.56	0.2	0.23999999999999994	0.8	0.0	0.19999999999999996	0.44	0.36	0.20000000000000007	0.68	0.28	0.039999999999999925	0.28	0.56	0.15999999999999992	0.36	0.32	0.32	0.56	0.32	0.11999999999999994	0.2	0.56	0.24	0.52	0.36	0.12	0.08	0.84	0.08000000000000007	0.52	0.16	0.31999999999999995	0.48	0.24	0.28
36|1	0.2916666666666667	0.4166666666666667	0.2916666666666666	0.3333333333333333	0.4583333333333333	0.20833333333333343	0.625	0.20833333333333334	0.16666666666666666	0.25	0.4583333333333333	0.2916666666666667	0.625	0.2916666666666667	0.08333333333333331	0.375	0.375	0.25	0.375	0.25	0.375	0.4166666666666667	0.25	0.33333333333333326	0.2916666666666667	0.375	0.33333333333333326	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.25	0.75	0.0	0.5	0.20833333333333334	0.29166666666666663	0.5	0.2916666666666667	0.20833333333333331
38|1	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.0	0.46153846153846156	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.23076923076923078	0.6923076923076923	0.07692307692307687	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.23076923076923078	0.0	0.7692307692307692	0.23076923076923078	0.46153846153846156	0.3076923076923076	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.46153846153846156	0.3076923076923076	0.23076923076923078	0.7692307692307693	-1.1102230246251565e-16	0.9230769230769231	0.07692307692307693	-5.551115123125783e-17	0.7692307692307693	0.23076923076923078	-5.551115123125783e-17
39|1	0.2222222222222222	0.5185185185185185	0.2592592592592593	0.4074074074074074	0.3333333333333333	0.25925925925925924	0.5555555555555556	0.18518518518518517	0.25925925925925924	0.37037037037037035	0.3333333333333333	0.29629629629629634	0.5555555555555556	0.37037037037037035	0.07407407407407407	0.25925925925925924	0.48148148148148145	0.25925925925925924	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.48148148148148145	0.3333333333333333	0.18518518518518529	0.2962962962962963	0.48148148148148145	0.22222222222222227	0.48148148148148145	0.3333333333333333	0.18518518518518529	0.14814814814814814	0.8148148148148148	0.03703703703703709	0.48148148148148145	0.25925925925925924	0.25925925925925936	0.5925925925925926	0.2222222222222222	0.18518518518518523
40|1	0.4	0.06666666666666667	0.5333333333333333	0.06666666666666667	0.5333333333333333	0.4	0.13333333333333333	0.5333333333333333	0.33333333333333337	0.4666666666666667	0.0	0.5333333333333333	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.4666666666666667	0.06666666666666667	0.4666666666666667	0.3333333333333333	0.13333333333333333	0.5333333333333334	0.06666666666666667	0.5333333333333333	0.4	0.5333333333333333	0.06666666666666667	0.4	0.0	0.6	0.4	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.4	0.4666666666666667	0.1333333333333333	0.5333333333333333	0.4	0.06666666666666665
41|1	0.3	0.3	0.39999999999999997	0.15	0.45	0.39999999999999997	0.3	0.35	0.35	0.35	0.25	0.4	0.45	0.25	0.30000000000000004	0.35	0.3	0.35000000000000003	0.35	0.1	0.55	0.25	0.2	0.55	0.4	0.25	0.35	0.25	0.2	0.55	0.3	0.7	0.0	0.55	0.3	0.14999999999999997	0.6	0.3	0.10000000000000003
42|1	0.08333333333333333	0.5833333333333334	0.33333333333333326	0.3333333333333333	0.5	0.16666666666666674	0.5833333333333334	0.25	0.16666666666666663	0.16666666666666666	0.5	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.16666666666666666	0.5	0.33333333333333337	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.3333333333333333	0.5	0.16666666666666674	0.5	0.3333333333333333	0.16666666666666669	0.0	0.9166666666666666	0.08333333333333337	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.75	0.08333333333333333	0.16666666666666669
43|1	0.05555555555555555	0.4444444444444444	0.5	0.2222222222222222	0.2777777777777778	0.5	0.3888888888888889	0.1111111111111111	0.5	0.2777777777777778	0.2222222222222222	0.5	0.3333333333333333	0.5	0.16666666666666674	0.1111111111111111	0.3888888888888889	0.49999999999999994	0.2222222222222222	0.1111111111111111	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.11111111111111116	0.5	0.4444444444444444	0.05555555555555558	0.3888888888888889	0.5	0.11111111111111116	0.05555555555555555	0.9444444444444444	0.0	0.5555555555555556	0.16666666666666666	0.2777777777777778	0.6666666666666666	0.05555555555555555	0.2777777777777778
45|1	0.3	0.3	0.39999999999999997	0.0	0.6	0.4	0.3	0.3	0.39999999999999997	0.3	0.3	0.39999999999999997	0.3	0.6	0.09999999999999998	0.3	0.3	0.39999999999999997	0.3	0.0	0.7	0.3	0.3	0.39999999999999997	0.4	0.3	0.3	0.3	0.3	0.39999999999999997	0.3	0.7	0.0	0.9	0.1	-2.7755575615628914e-17	0.7	0.3	5.551115123125783e-17
48|1	0.3333333333333333	0.25	0.41666666666666674	0.0	0.5833333333333334	0.41666666666666663	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.25	0.41666666666666674	0.3333333333333333	0.5	0.16666666666666674	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.0	0.6666666666666667	0.25	0.25	0.5	0.4166666666666667	0.25	0.33333333333333326	0.25	0.25	0.5	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.8333333333333334	0.16666666666666666	-2.7755575615628914e-17	0.6666666666666666	0.3333333333333333	5.551115123125783e-17
51|1	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.4827586206896552	0.27586206896551724	0.2413793103448275	0.5517241379310345	0.2413793103448276	0.20689655172413793	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.6206896551724138	0.06896551724137931	0.31034482758620685	0.2413793103448276	0.41379310344827586	0.3448275862068965	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.7241379310344828	0.1724137931034483	0.10344827586206895	0.3793103448275862	0.4827586206896552	0.13793103448275862	0.41379310344827586	0.4827586206896552	0.103448275862069	0.034482758620689655	0.896551724137931	0.06896551724137934	0.10344827586206896	0.5172413793103449	0.3793103448275862	0.5517241379310345	0.13793103448275862	0.3103448275862069
53|1	0.1	0.5	0.4	0.35	0.25	0.4	0.4	0.2	0.39999999999999997	0.45	0.1	0.45000000000000007	0.5	0.3	0.2	0.3	0.3	0.39999999999999997	0.2	0.3	0.5	0.55	0.4	0.04999999999999993	0.45	0.45	0.10000000000000003	0.3	0.65	0.04999999999999993	0.0	1.0	0.0	0.25	0.45	0.3	0.5	0.1	0.4
54|1	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.0	0.5714285714285714	0.4285714285714286	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.2857142857142857	0.5714285714285714	0.1428571428571429	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.2857142857142857	0.0	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.2857142857142857	0.7142857142857143	0.0	0.8571428571428571	0.14285714285714285	5.551115123125783e-17	0.7142857142857143	0.2857142857142857	0.0
55|1	0.16666666666666666	0.5	0.33333333333333337	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.3333333333333333	0.0	0.6666666666666667	0.0	0.3333333333333333	0.6666666666666667	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.5	0.16666666666666666	0.33333333333333337	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.16666666666666666	0.3333333333333333	0.5	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.16666666666666666	0.3333333333333333	0.5	0.16666666666666666	0.8333333333333334	0.0	0.5	0.3333333333333333	0.16666666666666669	0.5	0.16666666666666666	0.33333333333333337
56|1	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.37037037037037035	0.2962962962962963	0.33333333333333337	0.48148148148148145	0.18518518518518517	0.3333333333333334	0.37037037037037035	0.25925925925925924	0.3703703703703704	0.5185185185185185	0.3333333333333333	0.1481481481481482	0.25925925925925924	0.4074074074074074	0.3333333333333333	0.2962962962962963	0.2222222222222222	0.4814814814814815	0.4074074074074074	0.3333333333333333	0.25925925925925924	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.4074074074074074	0.3333333333333333	0.25925925925925924	0.14814814814814814	0.8148148148148148	0.03703703703703709	0.48148148148148145	0.2962962962962963	0.22222222222222232	0.5925925925925926	0.2222222222222222	0.18518518518518523
57|1	0.4	0.2	0.39999999999999997	0.0	0.6	0.4	0.2	0.4	0.4	0.4	0.2	0.39999999999999997	0.4	0.4	0.19999999999999996	0.4	0.2	0.39999999999999997	0.4	0.0	0.6	0.2	0.2	0.6000000000000001	0.4	0.2	0.39999999999999997	0.2	0.2	0.6000000000000001	0.4	0.6	0.0	0.8	0.2	-5.551115123125783e-17	0.6	0.4	0.0
58|1	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.5517241379310345	0.27586206896551724	0.1724137931034483	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.6206896551724138	0.10344827586206896	0.27586206896551724	0.2413793103448276	0.41379310344827586	0.3448275862068965	0.1724137931034483	0.4482758620689655	0.3793103448275862	0.6896551724137931	0.2413793103448276	0.06896551724137925	0.3793103448275862	0.4827586206896552	0.13793103448275862	0.3793103448275862	0.5517241379310345	0.06896551724137934	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.10344827586206896	0.4482758620689655	0.4482758620689655	0.5517241379310345	0.13793103448275862	0.3103448275862069
59|1	0.4230769230769231	0.23076923076923078	0.3461538461538461	0.11538461538461539	0.6538461538461539	0.23076923076923073	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.23076923076923078	0.4230769230769231	0.3461538461538461	0.5	0.4230769230769231	0.07692307692307693	0.4230769230769231	0.23076923076923078	0.3461538461538461	0.4230769230769231	0.07692307692307693	0.49999999999999994	0.2692307692307692	0.3076923076923077	0.42307692307692313	0.34615384615384615	0.23076923076923078	0.4230769230769231	0.2692307692307692	0.3076923076923077	0.42307692307692313	0.38461538461538464	0.5769230769230769	0.03846153846153855	0.6923076923076923	0.19230769230769232	0.11538461538461539	0.5769230769230769	0.4230769230769231	5.551115123125783e-17
